Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
1999-03-11,85.81,86.57,85.81,86.22,1.43%,9688600,86.22,0.00%
1999-03-12,79.93,80.17,79.4,79.89,-7.34%,8743600,86.22,7.34%
1999-03-15,86.49,87.1,86.73,86.75,8.59%,6369000,86.75,0.00%
1999-03-16,89.24,89.33,88.65,88.94,2.53%,4905800,88.94,0.00%
1999-03-17,87.24,87.55,86.83,86.96,-2.23%,3965000,88.94,2.23%
1999-03-18,92.05,92.23,91.46,91.99,5.78%,4848400,91.99,0.00%
1999-03-19,84.95,85.17,84.31,84.92,-7.68%,7160400,91.99,7.69%
1999-03-22,82.16,82.54,81.17,81.76,-3.73%,5024800,91.99,11.12%
1999-03-23,73.36,73.53,72.49,73.1,-10.59%,10962400,91.99,20.53%
1999-03-24,80.54,80.77,80.28,80.53,10.17%,8447000,91.99,12.46%
1999-03-25,89.47,90.04,88.76,89.31,10.90%,8133800,91.99,2.91%
1999-03-26,96.39,96.41,95.7,96.04,7.53%,8256200,96.04,0.00%
1999-03-29,95.76,96.06,95.12,96.01,-0.04%,5113800,96.04,0.03%
1999-03-30,93.75,94.59,93.13,93.93,-2.16%,4940600,96.04,2.20%
1999-03-31,89.38,90.16,89.72,89.77,-4.43%,8256600,96.04,6.53%
1999-04-01,95.78,96.05,94.93,95.38,6.25%,8715800,96.04,0.69%
1999-04-05,105.37,106.03,104.88,105.66,10.77%,5697200,105.66,0.00%
1999-04-06,106.64,106.85,105.46,106.25,0.56%,7522400,106.25,0.00%
1999-04-07,103.36,102.93,102.18,102.89,-3.16%,11923600,106.25,3.16%
1999-04-08,105.48,105.98,104.74,105.32,2.36%,7952400,106.25,0.88%
1999-04-09,107.55,108.09,106.39,107.28,1.86%,4946800,107.28,0.00%
1999-04-12,105.13,105.91,104.78,105.05,-2.08%,10934000,107.28,2.08%
1999-04-13,100.84,101.65,100.6,100.75,-4.09%,9962200,107.28,6.09%
1999-04-14,89.97,91.16,89.62,90.38,-10.29%,21253800,107.28,15.75%
1999-04-15,93.99,94.15,93.68,93.99,4.00%,17650600,107.28,12.39%
