Date,Open,High,Low,Close,Change %,Volume
2010-02-11,0.41,0.43,0.41,0.43,0.00%,"3,436,800"
2010-02-12,0.42,0.44,0.42,0.43,0.41%,"8,582,400"
2010-02-16,0.44,0.45,0.44,0.45,3.87%,"9,600,000"
2010-02-17,0.46,0.46,0.45,0.46,1.70%,"19,161,600"
2010-02-18,0.46,0.47,0.46,0.47,1.90%,"38,860,800"
2010-02-19,0.46,0.47,0.46,0.47,0.00%,"46,464,000"
2010-02-22,0.47,0.47,0.46,0.46,-0.70%,"25,497,600"
2010-02-23,0.46,0.46,0.44,0.45,-3.90%,"41,107,200"
2010-02-24,0.45,0.46,0.45,0.46,3.02%,"35,308,800"
2010-02-25,0.44,0.46,0.44,0.46,-0.06%,"45,600,000"
2010-02-26,0.46,0.47,0.45,0.47,1.25%,"28,800,000"
2010-03-01,0.47,0.49,0.47,0.49,4.29%,"14,208,000"
2010-03-02,0.49,0.5,0.49,0.49,0.60%,"24,211,200"
2010-03-03,0.49,0.5,0.49,0.49,0.56%,"23,961,600"
2010-03-04,0.49,0.5,0.48,0.5,1.10%,"14,726,400"
2010-03-05,0.51,0.52,0.5,0.52,4.42%,"13,420,800"
2010-03-08,0.52,0.52,0.52,0.52,0.53%,"12,652,800"
2010-03-09,0.52,0.54,0.52,0.53,1.77%,"23,193,600"
2010-03-10,0.53,0.55,0.53,0.54,2.45%,"20,025,600"
2010-03-11,0.54,0.55,0.54,0.55,0.92%,"26,956,800"
2010-03-12,0.55,0.55,0.54,0.55,0.23%,"18,048,000"
2010-03-15,0.55,0.55,0.53,0.55,-0.67%,"21,177,600"
2010-03-16,0.55,0.56,0.55,0.56,1.89%,"23,289,600"
2010-03-17,0.56,0.57,0.56,0.56,0.69%,"19,891,200"
2010-03-18,0.56,0.57,0.56,0.57,1.01%,"26,169,600"
2010-03-19,0.57,0.57,0.55,0.56,-1.77%,"20,006,400"
2010-03-22,0.55,0.58,0.55,0.57,2.70%,"29,395,200"
2010-03-23,0.57,0.58,0.57,0.58,2.09%,"27,648,000"
2010-03-24,0.58,0.58,0.57,0.57,-1.42%,"44,601,600"
2010-03-25,0.59,0.59,0.57,0.57,-0.63%,"46,944,000"
2010-03-26,0.58,0.58,0.56,0.57,0.52%,"42,124,800"
2010-03-29,0.58,0.59,0.58,0.58,1.37%,"19,008,000"
2010-03-30,0.59,0.59,0.58,0.59,1.05%,"19,929,600"
2010-03-31,0.58,0.59,0.58,0.58,-1.35%,"29,760,000"
2010-04-01,0.59,0.6,0.57,0.58,-0.20%,"58,291,200"
2010-04-05,0.58,0.6,0.58,0.59,2.89%,"33,772,800"
2010-04-06,0.59,0.6,0.59,0.6,0.76%,"29,356,800"
2010-04-07,0.6,0.6,0.59,0.6,-0.56%,"53,107,200"
2010-04-08,0.59,0.6,0.58,0.6,0.36%,"34,809,600"
2010-04-09,0.6,0.61,0.6,0.61,1.80%,"29,030,400"
2010-04-12,0.61,0.62,0.61,0.61,0.40%,"24,384,000"
2010-04-13,0.61,0.62,0.6,0.62,1.51%,"33,600,000"
2010-04-14,0.63,0.64,0.63,0.64,3.52%,"30,547,200"
2010-04-15,0.64,0.65,0.64,0.65,1.34%,"22,867,200"
2010-04-16,0.64,0.65,0.62,0.63,-3.56%,"64,723,200"
2010-04-19,0.62,0.63,0.6,0.63,-0.16%,"56,352,000"
2010-04-20,0.64,0.64,0.62,0.64,1.48%,"28,224,000"
2010-04-21,0.65,0.65,0.64,0.65,1.76%,"41,990,400"
2010-04-22,0.63,0.66,0.62,0.66,1.48%,"61,401,600"
2010-04-23,0.66,0.67,0.65,0.67,1.32%,"41,164,800"
2010-04-26,0.67,0.67,0.66,0.66,-0.74%,"40,262,400"
2010-04-27,0.65,0.66,0.61,0.62,-6.17%,"66,854,400"
2010-04-28,0.63,0.63,0.61,0.62,0.24%,"62,592,000"
2010-04-29,0.63,0.66,0.63,0.65,5.10%,"42,432,000"
2010-04-30,0.65,0.66,0.61,0.61,-5.89%,"44,236,800"
2010-05-03,0.62,0.65,0.62,0.64,4.08%,"26,284,800"
2010-05-04,0.62,0.62,0.57,0.58,-8.84%,"68,601,600"
