Date,Open,High,Low,Close,Change %,Volume
1999-03-11,85.81,86.57,85.81,86.22,1.43%,9688600
1999-03-12,79.93,80.17,79.40,79.89,-7.34%,8743600
1999-03-15,86.49,87.10,86.73,86.75,8.59%,6369000
1999-03-16,89.24,89.33,88.65,88.94,2.53%,4905800
1999-03-17,87.24,87.55,86.83,86.96,-2.23%,3965000
1999-03-18,92.05,92.23,91.46,91.99,5.78%,4848400
1999-03-19,84.95,85.17,84.31,84.92,-7.68%,7160400
1999-03-22,82.16,82.54,81.17,81.76,-3.73%,5024800
1999-03-23,73.36,73.53,72.49,73.10,-10.59%,10962400
1999-03-24,80.54,80.77,80.28,80.53,10.17%,8447000
1999-03-25,89.47,90.04,88.76,89.31,10.90%,8133800
1999-03-26,96.39,96.41,95.70,96.04,7.53%,8256200
1999-03-29,95.76,96.06,95.12,96.01,-0.04%,5113800
1999-03-30,93.75,94.59,93.13,93.93,-2.16%,4940600
1999-03-31,89.38,90.16,89.72,89.77,-4.43%,8256600
1999-04-01,95.78,96.05,94.93,95.38,6.25%,8715800
1999-04-05,105.37,106.03,104.88,105.66,10.77%,5697200
1999-04-06,106.64,106.85,105.46,106.25,0.56%,7522400
1999-04-07,103.36,102.93,102.18,102.89,-3.16%,11923600
1999-04-08,105.48,105.98,104.74,105.32,2.36%,7952400
1999-04-09,107.55,108.09,106.39,107.28,1.86%,4946800
1999-04-12,105.13,105.91,104.78,105.05,-2.08%,10934000
1999-04-13,100.84,101.65,100.60,100.75,-4.09%,9962200
1999-04-14,89.97,91.16,89.62,90.38,-10.29%,21253800
1999-04-15,93.99,94.15,93.68,93.99,4.00%,17650600
1999-04-16,85.56,85.85,85.06,85.74,-8.78%,17274000
1999-04-19,73.65,73.94,72.91,73.63,-14.12%,19460600
1999-04-20,78.83,78.95,78.34,78.64,6.81%,17413600
1999-04-21,90.70,90.50,90.02,90.26,14.77%,10940400
1999-04-22,97.73,98.06,97.51,97.56,8.09%,13630600
1999-04-23,101.78,102.24,101.28,101.39,3.92%,7064400
1999-04-26,108.49,109.07,107.93,108.28,6.80%,5421000
1999-04-27,103.23,104.19,103.26,103.30,-4.60%,16482800
1999-04-28,92.78,93.40,92.41,92.70,-10.27%,7676800
1999-04-29,89.99,90.56,90.18,90.39,-2.49%,19148200
1999-04-30,91.96,92.66,91.59,92.09,1.88%,15295200
1999-05-03,90.94,91.12,90.52,90.61,-1.60%,11109800
1999-05-04,85.93,86.51,86.17,86.31,-4.75%,15428400
1999-05-05,94.01,94.61,93.76,94.11,9.03%,12642600
1999-05-06,83.85,84.05,83.12,83.81,-10.94%,15173400
1999-05-07,87.07,87.92,86.75,87.39,4.27%,16430400
1999-05-10,89.93,90.33,89.74,89.98,2.97%,10604200
1999-05-11,94.45,94.77,93.30,94.24,4.73%,8800800
1999-05-12,99.54,100.98,99.76,100.03,6.15%,12507400
1999-05-13,94.06,94.95,94.35,94.42,-5.61%,9864000
1999-05-14,88.87,89.19,88.79,89.03,-5.71%,12205400
1999-05-17,93.50,94.49,92.99,93.75,5.30%,9906800
1999-05-18,92.47,93.30,91.97,92.53,-1.30%,9267800
1999-05-19,95.89,97.15,95.84,96.34,4.12%,7985600
1999-05-20,87.90,89.17,88.13,88.30,-8.34%,5997200
1999-05-21,85.91,86.45,85.75,85.89,-2.73%,10471600
1999-05-24,79.52,80.04,78.87,79.28,-7.69%,9569800
1999-05-25,71.39,71.50,71.26,71.50,-9.82%,17771200
1999-05-26,77.25,77.55,77.20,77.45,8.33%,26772000
1999-05-27,77.02,77.71,76.88,77.20,-0.33%,23334800
1999-05-28,81.30,81.02,80.64,80.97,4.89%,12969800
1999-06-01,75.52,75.62,75.32,75.57,-6.67%,6960200
1999-06-02,79.56,80.03,78.86,79.38,5.04%,11996600
1999-06-03,75.92,76.00,75.61,75.94,-4.33%,11147800
1999-06-04,83.23,83.44,82.84,82.93,9.20%,12987200
1999-06-07,88.18,88.77,87.48,88.06,6.18%,11491800
1999-06-08,81.32,82.24,80.89,81.43,-7.53%,8134800
1999-06-09,85.45,85.57,85.05,85.46,4.95%,8384400
1999-06-10,82.09,82.68,81.84,82.49,-3.48%,9392400
1999-06-11,78.84,79.20,78.25,78.70,-4.60%,16567600
1999-06-14,74.48,74.83,74.00,74.20,-5.71%,14136800
1999-06-15,77.78,77.76,77.26,77.55,4.51%,9147800
1999-06-16,89.76,89.44,89.35,89.43,15.32%,15060200
1999-06-17,92.23,93.15,91.91,92.42,3.34%,16278200
1999-06-18,93.74,94.30,93.44,93.65,1.33%,5392800
1999-06-21,102.01,102.82,101.12,101.98,8.90%,10565200
1999-06-22,92.91,93.41,91.93,92.72,-9.08%,10862800
1999-06-23,97.21,97.93,96.07,97.04,4.66%,9607000
1999-06-24,91.13,91.54,90.54,91.22,-6.00%,14988800
1999-06-25,90.58,91.72,90.37,90.89,-0.36%,8635600
1999-06-28,97.40,98.03,96.65,97.34,7.10%,7666200
1999-06-29,100.95,101.75,100.67,101.27,4.04%,9000400
1999-06-30,106.38,105.98,105.32,105.94,4.62%,19467600
1999-07-01,107.81,108.83,107.49,108.05,1.99%,6822600
1999-07-02,112.43,112.39,111.57,112.09,3.74%,3302000
1999-07-06,109.53,110.86,109.60,109.94,-1.92%,8794800
1999-07-07,109.98,110.85,110.09,110.41,0.43%,10520000
1999-07-08,114.93,114.92,114.45,114.79,3.97%,11225000
1999-07-09,117.91,119.38,117.63,118.23,3.00%,4191200
1999-07-12,116.87,116.94,116.09,116.29,-1.64%,7816200
1999-07-13,115.14,114.97,113.93,114.61,-1.45%,6230000
1999-07-14,119.94,121.15,119.79,120.37,5.03%,6909400
1999-07-15,123.76,124.59,122.75,123.75,2.80%,6539800
1999-07-16,126.61,127.32,126.75,127.12,2.73%,4913800
1999-07-19,122.57,123.79,122.17,123.16,-3.11%,6833000
1999-07-20,108.45,109.23,107.98,108.89,-11.59%,14837400
1999-07-21,109.98,110.96,110.40,110.41,1.40%,10980400
1999-07-22,101.65,102.67,101.60,101.91,-7.70%,15148400
1999-07-23,101.96,102.41,101.94,102.35,0.44%,12115000
1999-07-26,95.15,95.64,93.99,94.81,-7.37%,10720000
1999-07-27,100.07,101.02,100.32,100.48,5.98%,13732800
1999-07-28,106.46,106.78,106.06,106.31,5.81%,10161800
1999-07-29,99.45,99.55,98.55,99.53,-6.39%,13033800
1999-07-30,98.51,98.81,97.51,98.02,-1.51%,10947400
1999-08-02,97.06,97.71,96.24,97.15,-0.88%,9642400
1999-08-03,95.04,95.35,94.96,95.21,-2.00%,13005000
1999-08-04,89.61,90.76,89.15,89.98,-5.49%,13227600
1999-08-05,94.46,94.72,93.88,94.21,4.71%,18695200
1999-08-06,91.27,92.03,90.45,91.20,-3.20%,12392200
1999-08-09,87.43,88.11,86.95,87.60,-3.94%,7983400
1999-08-10,85.48,85.47,84.70,85.26,-2.67%,16767200
1999-08-11,93.26,94.14,93.59,93.64,9.83%,13101400
1999-08-12,90.13,90.91,89.92,90.30,-3.58%,12715000
1999-08-13,101.77,102.57,101.88,102.08,13.05%,14342600
1999-08-16,104.15,104.90,103.61,104.43,2.31%,11470600
1999-08-17,106.46,107.06,105.56,106.01,1.51%,11408400
1999-08-18,102.53,103.15,102.01,102.38,-3.43%,7035200
1999-08-19,98.31,98.95,97.92,98.73,-3.57%,10157800
1999-08-20,103.66,103.75,102.95,103.36,4.70%,6920800
1999-08-23,113.28,114.34,112.99,113.22,9.54%,9652000
1999-08-24,114.94,116.53,114.70,115.46,1.97%,13891400
1999-08-25,122.65,122.89,121.62,122.78,6.34%,11352000
1999-08-26,116.15,117.19,116.40,116.56,-5.06%,9753000
1999-08-27,113.44,114.10,112.44,113.11,-2.96%,9635400
1999-08-30,108.58,108.32,108.23,108.25,-4.29%,10141600
1999-08-31,112.23,112.39,110.91,111.85,3.32%,14590400
1999-09-01,113.88,115.19,114.07,114.17,2.08%,10752000
1999-09-02,112.56,113.50,112.69,112.99,-1.03%,14583200
1999-09-03,128.19,129.74,127.84,128.51,13.74%,14195400
1999-09-07,127.21,126.87,126.31,126.74,-1.38%,9009000
1999-09-08,121.33,122.23,120.54,121.51,-4.12%,14303400
1999-09-09,126.42,127.91,125.55,126.68,4.26%,12677600
1999-09-10,131.21,132.12,129.91,131.02,3.43%,10251000
1999-09-13,126.40,126.25,125.81,126.18,-3.69%,7240800
1999-09-14,128.43,128.27,127.38,128.26,1.65%,10022600
1999-09-15,121.13,121.54,120.35,120.79,-5.82%,16096000
1999-09-16,120.18,121.51,120.07,120.57,-0.18%,15371000
1999-09-17,131.11,131.91,130.80,131.41,8.99%,14506400
1999-09-20,132.06,133.24,131.40,132.24,0.63%,6187200
1999-09-21,123.14,123.20,122.64,122.69,-7.22%,12265800
1999-09-22,126.77,126.75,125.92,126.57,3.16%,12441800
1999-09-23,110.44,111.78,109.88,110.75,-12.50%,19766000
1999-09-24,111.51,111.19,110.91,111.16,0.36%,23570800
1999-09-27,113.44,113.81,113.16,113.45,2.06%,12608800
1999-09-28,114.80,115.62,114.09,114.98,1.35%,20622000
1999-09-29,107.64,108.75,107.23,108.08,-6.01%,15557000
1999-09-30,111.93,112.37,110.36,111.41,3.09%,17604200
1999-10-01,111.13,112.13,111.34,111.48,0.06%,19607400
1999-10-04,119.34,119.28,118.28,119.00,6.74%,12434200
1999-10-05,121.82,121.94,121.09,121.45,2.06%,19526400
1999-10-06,128.95,129.15,128.56,128.69,5.96%,19098200
1999-10-07,127.70,128.14,127.51,127.79,-0.70%,22013600
1999-10-08,131.52,132.55,130.68,131.70,3.05%,22523200
1999-10-11,136.62,137.96,136.98,137.29,4.25%,13016000
1999-10-12,127.48,129.12,127.05,127.88,-6.86%,20182800
1999-10-13,115.92,117.12,116.07,116.48,-8.91%,22570600
1999-10-14,118.28,118.73,118.06,118.55,1.77%,22130400
1999-10-15,108.18,109.01,107.86,108.07,-8.84%,33703000
1999-10-18,103.52,103.88,103.82,103.86,-3.89%,24714800
1999-10-19,105.13,105.71,105.15,105.56,1.64%,26657200
1999-10-20,114.64,115.43,114.13,115.17,9.10%,22486400
1999-10-21,121.00,120.99,119.83,120.77,4.86%,22454800
1999-10-22,119.69,120.12,118.41,119.10,-1.38%,16589400
1999-10-25,118.87,120.27,118.72,119.23,0.11%,13855400
1999-10-26,115.75,116.80,115.26,116.30,-2.45%,13542400
1999-10-27,115.49,116.62,114.83,115.75,-0.47%,15225200
1999-10-28,127.60,128.25,126.43,127.70,10.32%,14103800
1999-10-29,141.03,141.13,139.73,141.04,10.45%,19000000
1999-11-01,139.31,139.74,137.60,138.80,-1.59%,9681800
1999-11-02,138.32,139.24,138.63,138.94,0.10%,12834800
1999-11-03,147.72,147.44,146.13,147.24,5.97%,18752600
1999-11-04,152.08,153.07,151.82,152.15,3.34%,20048600
1999-11-05,157.54,156.89,156.73,156.76,3.03%,15134600
1999-11-08,166.11,167.69,164.63,166.22,6.04%,10890800
1999-11-09,162.53,163.97,162.01,162.79,-2.06%,14629800
1999-11-10,169.80,169.96,168.09,169.10,3.87%,16561000
1999-11-11,177.49,179.59,176.72,178.09,5.32%,18501400
1999-11-12,184.82,185.12,183.44,185.08,3.92%,28646600
1999-11-15,183.95,184.38,182.76,183.94,-0.62%,10909400
1999-11-16,198.37,199.74,197.43,197.89,7.58%,19126400
